"","grid_id","year","mangrove_area","sum_pixels_mangrove","sum_all_pixels","area","np","holes"
"73",81,1996,36.6276699131488,62659,12798000,11893266766.3154,219,391
"74",82,1996,5.05176624628187,8865,12798000,11553311156.7575,408,432
"75",83,1996,7.90563068157444,13808,12798000,11628429692.3079,187,117
"76",84,1996,0.653177627263575,1136,12798000,11700005805.3849,14,2
"77",85,1996,14.7898084305308,25269,12798000,11893266766.3153,152,231
"78",86,1996,240.30557690163,417172,12798000,11700005805.3851,1019,2856
"79",87,1996,10.1601094947581,17377,12798000,11893266766.3154,141,80
"80",88,1996,1.36122068019573,2361,12798000,11700005805.3851,2160,4625
"81",89,1996,0,0,0,11768017667.719,1914,3951
"82",90,1996,8.38628411488579,14380,12798000,11832444537.6103,1914,3951
"83",92,1996,165.627946690724,287060,12798000,11700005805.3851,1356,4300
"84",93,1996,0,0,0,11768017667.719,991,2911
"85",94,1996,249.079260101087,425563,12798000,11893266766.3154,895,2678
"86",96,1996,677.933535541439,1176108,12798000,11700005805.3851,2132,12263
"87",97,1996,0,0,0,11768017667.719,128,1006
"88",98,1996,156.554399370874,266116,12798000,11950465804.0976,371,1201
"89",99,1996,15.4188021081974,29125,12798000,10721965631.0262,714,425
"90",101,1996,741.471000720287,1287055,12798000,11700005805.3851,1459,5329
"91",103,1996,2.42852438032664,4124,12798000,11950465804.0976,1056,720
"92",104,1996,30.3401770280281,51418,12798000,12004024205.9381,334,291
"93",105,1996,1.28196319273673,2109,7456500,12364474733.4922,127,31
"94",106,1996,12.0703018351317,19860,20254500,12362094893.7796,473,75
"95",108,1996,847.029612512215,1488857,12798000,11553311156.7577,2049,17045
"96",109,1996,62.7871650124492,109822,12798000,11628429692.3081,379,2919
"97",110,1996,6.41092043789705,11150,12798000,11700005805.3851,3,122
"98",111,1996,99.1527666567103,167971,12798000,12004024205.9381,357,902
"99",112,1996,0.0771965614049819,127,7456500,12364474733.4922,52,4
"100",113,1996,14.7766374550931,24312,20254500,12362094893.7796,932,131
"101",115,1996,0.00168703443734579,3,12798000,11392539523.5237,1426,3348
"102",116,1996,1.45599412503712,2571,12798000,11474673106.8554,1425,3347
"103",118,1996,21.7804800459396,36856,12798000,12004024205.9381,81,152
"104",120,1996,1.6246385788716,2673,7456500,12362094893.7796,358,5
"105",121,1996,1.54537635067129,2931,12798000,10721965631.0262,45,17
"106",122,1996,267.647465897961,473043,12798000,11474673106.8554,576,3301
"107",123,1996,0,0,0,11553311156.7577,1110,3343
"108",124,1996,163.777618820077,284365,12798000,11700005805.3851,2735,7118
"109",125,1996,184.450736078065,318363,12798000,11768017667.719,1841,3840
"110",126,1996,58.4041977637733,100258,12798000,11832444537.6103,913,1228
"111",127,1996,8.38167948872571,14327,12798000,11893266766.3154,662,1247
"112",129,1996,165.080567657872,291740,12798000,11474673106.8554,3855,28837
"113",130,1996,8.74198696128146,15356,12798000,11553311156.7577,4105,35436
"114",131,1996,517.92790293747,903834,12798000,11628429692.3081,4349,35232
"115",132,1996,400.384409205003,695412,12798000,11700005805.3851,1728,10445
"116",133,1996,50.4394925217464,87045,12798000,11768017667.719,775,1333
"117",134,1996,0.170608727604064,293,12798000,11832444537.6103,224,156
"118",135,1996,19.5738451532233,33464,12798000,11893266766.3154,2398,5026
"119",136,1996,229.644726394797,388319,12798000,12004024205.9381,3854,7880
"120",137,1996,344.453853345035,580985,12798000,12053925636.911,1673,3009
"121",139,1996,44.7737048491494,79098,12798000,11474673106.8552,585,2803
"122",140,1996,72.4370697360826,127378,12798000,11553311156.7575,228,1027
"123",142,1996,6.92408124967544,11872,12798000,11832444537.6101,265,212
"124",143,1996,1.78086209390617,3044,12798000,11893266766.3153,73,16
"125",144,1996,0.0130410782427203,22,12798000,12053925636.9109,383,402
"126",145,1996,6.48177521248659,10889,12798000,12100154877.2141,150,73
"127",146,1996,1.15036901026682,1973,12798000,11832444537.6103,194,184
"128",147,1996,22.9456899201474,39253,12798000,11893266766.3154,159,117
"129",148,1996,3.00682930109661,5035,12798000,12142697826.859,493,940
"130",149,1996,12.6545732693427,21134,12798000,12181541510.0144,138,87
"131",150,1996,68.6918439478061,122299,12798000,11392539523.5236,665,4144
"132",151,1996,89.5958464133421,158825,12798000,11474673106.8554,254,1832
"133",152,1996,76.6861778868082,130962,12798000,11893266766.3154,1030,2625
"134",154,1996,68.5795381714846,114443,12798000,12181541510.0144,207,652
"135",157,1996,128.707335194648,229523,12798000,11392539523.5237,1109,4507
"136",158,1996,67.033956140724,118680,12798000,11474673106.8553,315,822
"137",159,1996,18.129229698837,30931,12798000,11893266766.3154,3000,5923
"138",160,1996,121.447988327688,206578,12798000,11950465804.0976,2240,4444
"139",161,1996,121.407232250796,205574,12798000,12004024205.9381,1672,2649
"140",162,1996,7.69404092808358,12971,12798000,12053925636.911,536,441
"141",163,1996,8.00327612640871,13452,12798000,12100154877.2143,199,192
"142",164,1996,156.315458016432,260221,12798000,12216674079.0064,451,1922
"143",165,1996,4.27253603179473,8017,12798000,10827807998.4629,1993,2760
"144",166,1996,48.551019165519,90161,12798000,10930352076.7557,1486,2627
"145",167,1996,177.677495743413,326972,12798000,11029566600.07,785,2107
"146",168,1996,0,0,0,11217886999.67,884,2661
"147",169,1996,154.504687852984,275207,12798000,11392539523.5236,1880,5241
"148",170,1996,195.008117054457,345050,12798000,11474673106.8553,1062,2606
"149",171,1996,18.8268852754431,31970,12798000,11950465804.0975,111,360
"150",173,1996,2.17032650883528,3620,12798000,12181541510.0144,1092,1911
"151",174,1996,4.81279288083977,8003,12798000,12216674079.0064,613,1775
"152",176,1996,43.3728141855407,79653,12798000,11029566600.0701,7178,19717
"153",177,1996,744.743596606807,1358905,12798000,11125421316.9611,6716,18870
"154",178,1996,132.201532226519,239192,12798000,11217886999.67,2457,4093
"155",179,1996,69.8977324147369,124475,12798000,11392539523.5237,1072,2140
"156",180,1996,18.2039261102526,32209,12798000,11474673106.8554,365,674
"157",181,1996,0.402667190573558,702,12798000,11628429692.3081,116,504
"158",183,1996,0.069795115916229,118,12798000,12004024205.9381,20,18
"159",184,1996,1.51977038714029,2561,12798000,12053925636.911,15,14
"160",185,1996,0.772275935900155,1286,12798000,12216674079.0064,768,2591
"161",186,1996,259.516179021013,430927,12798000,12248084817.9687,447,1817
"162",188,1996,0.101804068378463,168,12798000,12332366903.6173,39,5
"163",189,1996,0.147173326034851,243,7456500,12314938158.6548,39,5
"164",190,1996,2.2190253487431,4170,12798000,10827807998.4629,440,409
"165",191,1996,24.2638825557841,45012,12798000,10930352076.7557,4950,12086
"166",192,1996,0.0374707802465716,69,12798000,11029566600.0701,4970,12174
"167",193,1996,118.360520994666,215562,12798000,11125421316.9612,6555,14724
"168",194,1996,25.7557371637211,46677,12798000,11217886999.67,2488,4481
"169",195,1996,103.392459621432,184616,12798000,11392539523.5237,573,1590
"170",196,1996,3.1362153197746,5554,12798000,11474673106.8554,87,57
"171",197,1996,1.09815774703193,1918,12798000,11628429692.308,59,9
"172",198,1996,0.00541245991750942,9,12798000,12216674079.0064,517,1344
"173",199,1996,66.7535825847867,110783,12798000,12248084817.9688,329,575
"174",201,1996,17.0162420797987,27995,12798000,12363087660.9498,1305,269
"175",202,1996,5.63962805341321,9278,7456500,12364474733.4922,782,175
"176",203,1996,11.5156358683328,18946,7456500,12362094893.7796,2569,1188
"177",204,1996,147.774366775281,243335,12798000,12355948867.7272,4684,2546
"178",205,1996,344.990872432996,568443,20254500,12346038530.0366,4684,2546
"179",206,1996,0.485242415272689,802,12798000,12314938158.6548,40,1
"180",207,1996,0.00725739533855834,12,7456500,12293757611.3246,40,1
"181",208,1996,12.6718868513791,23128,12798000,11125421316.9611,70,231
"182",209,1996,396.296188265295,706381,12798000,11392539523.5237,1965,7302
"183",210,1996,149.610073204835,264675,12798000,11474673106.8554,872,3009
"184",211,1996,32.6136822490437,57415,12798000,11553311156.7577,55,464
"185",212,1996,22.9442258666275,38263,12798000,12181541510.0144,599,1643
"186",213,1996,69.4791520237344,115628,12798000,12216674079.0064,325,652
"187",214,1996,0.733989351186146,1208,12798000,12357934099.247,1308,477
"188",215,1996,13.4328081082294,22100,12798000,12363087660.9498,1050,197
"189",216,1996,20.7829830342895,34191,7456500,12364474733.4922,1050,197
"190",217,1996,653.378714035052,1075886,12798000,12355948867.7272,4136,4449
"191",218,1996,173.727886848348,286164,20254500,12346038530.0366,4136,4449
"192",219,1996,151.138154271492,278160,12798000,11029566600.0701,4163,15157
"193",220,1996,408.725094399526,739208,12798000,11217886999.67,4337,14515
"194",221,1996,0,0,0,11306935453.1078,1801,8380
"195",222,1996,134.383547153513,239195,12798000,11392539523.5236,2974,12532
"196",223,1996,135.295266199315,239158,12798000,11474673106.8554,1782,8670
"197",224,1996,231.220307125547,406693,12798000,11553311156.7577,1233,4355
"198",225,1996,0.902376622781729,1564,12798000,11700005805.3851,60,203
"199",227,1996,7.75531818641041,12933,12798000,12181541510.0144,1089,3999
"200",228,1996,431.010137428458,717052,12798000,12216674079.0064,941,3956
"201",229,1996,5.33578960746724,8854,12798000,12248084817.9688,14,38
"202",230,1996,691.337188945107,1138436,12798000,12349015620.3579,4479,12621
"203",231,1996,352.922494941182,580850,12798000,12357934099.247,1965,4799
"204",233,1996,243.410315891534,447423,12798000,11029566600.0699,3675,10053
"205",234,1996,28.2252997107429,51517,12798000,11125421316.961,2193,7358
"206",235,1996,1.84907957397203,3349,12798000,11217886999.6699,1886,7095
"207",236,1996,193.309572283482,347464,12798000,11306935453.1076,2240,5711
"208",237,1996,172.027707474478,304512,12798000,11474673106.8552,2211,5624
"209",238,1996,327.645641591409,575630,12798000,11553311156.7575,1377,4071
"210",239,1996,10.5411489296004,18436,12798000,11628429692.3079,512,944
"211",240,1996,7.03800084296617,12204,12798000,11700005805.385,320,861
"212",241,1996,51.0975031028238,88279,12798000,11768017667.7188,242,640
"213",242,1996,6.14295068938374,10229,12798000,12216674079.0062,246,701
"214",243,1996,0.204147913085994,339,12798000,12248084817.9686,546,2005
"215",244,1996,5.64138146766092,9344,12798000,12275764146.1464,2745,5395
"216",245,1996,51.8967961901883,85778,12798000,12299703620.8487,5558,10160
"217",246,1996,115.359853633188,190412,12798000,12319895940.0521,6750,11338
"218",247,1996,242.738815467258,400150,12798000,12336334944.6512,4517,7854
"219",248,1996,155.990370084233,256918,12798000,12349015620.3577,1642,3054
"220",249,1996,11.5588228079827,21050,12798000,11125421316.9611,294,539
"221",250,1996,11.7906455363338,21345,12798000,11217886999.67,208,371
"222",251,1996,23.0655494817294,41401,12798000,11306935453.1078,500,1650
"223",252,1996,8.81797557434388,15575,12798000,11474673106.8554,450,1420
"224",253,1996,0.434373489883464,763,12798000,11553311156.7577,61,13
"225",254,1996,1.31622249818779,2303,12798000,11628429692.308,194,208
"226",255,1996,26.1945250707815,45273,12798000,11768017667.719,151,197
"227",256,1996,0.45161509590678,753,12798000,12181541510.0145,1087,2223
"228",257,1996,5.17953687828656,8616,12798000,12216674079.0064,1070,2216
"229",258,1996,28.9493009144547,48079,12798000,12248084817.9688,408,1230
"230",259,1996,7.91716010899764,14317,12798000,11217886999.67,537,664
"231",260,1996,52.406157719874,93996,12798000,11306935453.1078,466,536
"232",261,1996,0,0,0,11392539523.5237,509,793
"233",262,1996,79.2751598667962,139397,12798000,11553311156.7577,632,783
"234",263,1996,5.41235938619054,9469,12798000,11628429692.3081,166,30
"235",264,1996,11.6696201784429,19522,12798000,12142697826.859,1885,2811
"236",265,1996,119.129849441344,198699,12798000,12181541510.0144,358,1117
"237",267,1996,3.08084009244644,5543,12798000,11306935453.1078,382,1121
"238",268,1996,52.5590879392073,93676,12798000,11392539523.5236,446,1270
"239",269,1996,0,0,0,11474673106.8553,108,174
"240",270,1996,18.9584391890198,33308,12798000,11553311156.7576,111,186
"241",271,1996,0.108017159378377,189,12798000,11628429692.308,6,14
"242",272,1996,0.0685812620318975,119,12798000,11700005805.3851,3,12
"243",274,1996,414.703867660462,694560,12798000,12142697826.859,1734,5878
"244",275,1996,42.4973578849871,75702,12798000,11392539523.5237,428,1097
"245",276,1996,0,0,12798000,11474673106.8554,234,97
"246",277,1996,3.2265377355983,5682,12798000,11553311156.7577,321,289
"247",278,1996,0.345324345608456,603,12798000,11628429692.3081,247,248
"248",279,1996,19.7114595580829,34206,12798000,11700005805.3851,236,244
"249",282,1996,0.496498753643733,883,12798000,11392539523.5236,255,540
"250",283,1996,35.5654788364642,63007,12798000,11474673106.8554,616,1574
"251",284,1996,55.8362833258741,97477,12798000,11628429692.3081,446,1070
"252",285,1996,4.63707213541639,8053,12798000,11700005805.3851,64,20
"253",286,1996,0.504451854734526,847,12798000,12100154877.2142,41,9
"254",287,1996,0,0,12798000,12142697826.859,27,4
"255",288,1996,0.498823037978565,832,12798000,12181541510.0144,26,3
"256",289,1996,170.775467611498,302353,12798000,11474673106.8554,1297,4181
"257",290,1996,0,0,0,11553311156.7577,292,611
"258",291,1996,88.0724349531794,153912,12798000,11628429692.3081,395,763
"259",292,1996,23.2350587158885,40135,12798000,11768017667.719,103,152
"260",293,1996,5.40444909413745,9102,12798000,12053925636.911,947,2278
"261",294,1996,4.10954648434794,6906,12798000,12100154877.2143,1482,2333
"262",295,1996,109.956806159291,184199,12798000,12142697826.859,1125,1405
"263",296,1996,12.9190387357512,21550,12798000,12181541510.0145,622,340
"264",298,1996,8.90807658075806,15561,12798000,11628429692.308,115,101
"265",300,1996,0.278972112770311,470,12798000,12053925636.911,122,249
"266",301,1996,12.3299151672559,20699,12798000,12100154877.2142,109,248
"267",303,1996,1.94737342601257,3397,12798000,11628429692.3081,161,387
"268",304,1996,3.25937541293289,5657,12798000,11700005805.3851,32,15
"269",305,1996,0.271292041330713,457,12798000,12053925636.911,75,84
"270",306,1996,3.68479197585156,6188,12798000,12100154877.2142,36,80
"271",307,1996,8.54225908618859,14841,12798000,11700005805.3849,114,241
"272",309,1996,9.6086452755727,16125,12798000,12100154877.2141,290,1098
"273",310,1996,62.4697768885154,104615,12798000,12142697826.8588,236,847
"274",311,1996,0.117075426304864,203,12798000,11700005805.3851,156,114
"275",312,1996,5.48524545889907,9483,12798000,11768017667.719,84,47
"276",313,1996,0.948579653571136,1595,12798000,12100154877.2143,16,12
"277",314,1996,1.26020700121844,2108,12798000,12142697826.8591,9,11
"278",315,1996,11.6387518853507,20180,12798000,11700005805.3852,468,307
"279",316,1996,19.9984311914834,34573,12798000,11768017667.719,334,195
"280",317,1996,18.9390026350747,31827,12798000,12100154877.2143,202,61
"281",318,1996,4.78819741481259,8011,12798000,12142697826.859,48,27
"282",319,1996,23.049685127869,39956,12798000,11700005805.3851,250,317
"283",320,1996,0.612499026429294,1059,12798000,11768017667.7189,2,6
"284",321,1996,2.30886822047724,3865,12798000,12142697826.859,422,363
"285",324,1996,0.918471586410619,1594,12798000,11700005805.3851,147,31
"286",325,1996,2.08407043084582,3598,12798000,11768017667.7189,71,27
"287",326,1996,0,0,12798000,12100154877.2142,195,160
"288",327,1996,12.6110757399015,21124,12798000,12142697826.859,177,132
"289",330,1996,38.9451636597571,65170,12798000,12142697826.859,330,1193
"290",333,1996,364.557205003916,609848,12798000,12142697826.859,1756,18456
"291",334,1996,545.913115801746,911598,12798000,12181541510.0145,975,7803
"292",335,1996,6.84552983723408,11813,12798000,11768017667.7189,384,225
"293",336,1996,6.42925019885247,11023,12798000,11832444537.6103,290,157
"294",337,1996,0.160207098654742,274,12798000,11893266766.3154,104,23
"295",338,1996,7.09921024181865,12065,12798000,11950465804.0975,147,31
"296",339,1996,0.987575282029186,1664,12798000,12053925636.9109,367,508
"297",340,1996,0.0225976005441719,38,12798000,12100154877.2142,1860,8120
"298",341,1996,57.9596287017677,96986,12798000,12142697826.859,1859,8119
"299",342,1996,479.301011292866,799979,12798000,12181541510.0144,1543,7622
"300",343,1996,12.0983260689236,20558,12798000,11950465804.0976,423,62
"301",344,1996,1.36938400822673,2319,12798000,12004024205.9381,29,13
"302",345,1996,0,0,12798000,12142697826.859,2415,3018
"303",346,1996,26.694786375418,44521,12798000,12181541510.0144,2410,3017
"304",347,1996,135.479127249306,225440,12798000,12216674079.0064,1696,1587
"305",349,1996,36.2966098500906,60360,12798000,12216674079.0062,930,3167
"306",350,1996,10.8178567468122,17968,12798000,12248084817.9686,120,71
"307",351,1996,53.387379694721,88596,12798000,12248084817.9687,515,334
"308",352,1996,4.05834235417468,6725,12798000,12275764146.1465,30,18
"309",353,1996,14.7971078209218,24503,12798000,12275764146.1465,538,453
"310",354,1996,11.1922118745459,18510,12798000,12299703620.8489,199,67
"311",355,1996,165.962288072981,274492,12798000,12299703620.8489,1232,1542
"312",356,1996,334.219053728939,552772,12798000,12299703620.8489,1037,4964
"313",357,1996,246.243239117201,407276,12798000,12299703620.8488,937,5277
"314",358,1996,241.013638906085,398376,12798000,12299703620.849,1766,2207
"315",359,1996,24.8517667685065,41066,12798000,12299703620.8488,2642,3353
"316",360,1996,151.090835787294,249436,12798000,12319895940.0522,1313,2170
"317",362,1996,138.783809850406,229026,12798000,12319895940.0523,2326,7801
"318",363,1996,89.6293961512727,147758,12798000,12336334944.6513,669,2536
"319",364,1996,0.233718721835574,385,12798000,12349015620.3579,2,6
"320",365,1996,32.9416134465439,54254,12798000,12349015620.3579,7809,17410
"321",366,1996,517.547263277116,851828,12798000,12357934099.247,6721,13968
"322",367,1996,299.6831268191,493067,12798000,12363087660.9498,5871,6984
"323",368,1996,50.4738988050233,83037,7456500,12364474733.4922,5789,6961
"324",369,1996,228.960112332393,376812,12798000,12357934099.2469,5117,4946
"325",370,1996,11.6416828355292,19154,12798000,12363087660.9498,4131,1776
"326",371,1996,101.040567080452,166226,7456500,12364474733.4921,3312,1693
"327",372,1996,0,0,0,12364474733.4923,2050,1240
"328",373,1996,249.017174508138,409718,20254500,12362094893.7796,3955,4837
"329",374,1996,278.994389569444,507563,20254500,11193847653.086,1671,3502
"330",375,1996,139.761129130659,255791,20254500,11100485992.9733,1760,3703
"331",376,1996,9.665629902479,17910,20254500,11003742901.9608,562,756
"332",377,1996,13.67721836833,25389,7456500,10903647878.4901,98,215
"333",379,1996,627.11147273703,1031767,7456500,12362094893.7795,2310,4057
"334",380,1996,9.40502376920672,16982,12798000,11283799414.1899,509,1124
"335",381,1996,74.3650313579931,134810,20254500,11193847653.086,509,1124
"336",382,1996,1367.88553032013,2250686,20254500,12362094893.7796,1567,6057
"337",383,1996,86.4227178101276,155462,20254500,11283799414.1898,260,618
"338",384,1996,1334.83550578765,2196598,12798000,12362094893.7796,2793,8601
"339",385,1996,209.804605348424,345311,7456500,12355948867.7273,2793,8601
"340",386,1996,3.6066446228682,6479,7456500,11283799414.1899,18,87
"341",387,1996,388.143841744298,638765,12798000,12362094893.7796,4533,13213
"342",388,1996,909.75162860498,1497686,20254500,12355948867.7272,5286,15358
"343",389,1996,862.464825115384,1420663,20254500,12346038530.0366,3414,11542
"344",390,1996,7.16494451969047,12806,20254500,11370313847.2602,68,42
"345",391,1996,665.937158263976,1096564,12798000,12355948867.7272,1315,4855
"346",392,1996,15.9252675061222,26227,7456500,12346038530.0365,1315,4855
"347",393,1996,77.0629704028776,137482,20254500,11370313847.2602,265,742
"348",394,1996,4.84146917604738,7973,12798000,12355948867.7272,695,1800
"349",395,1996,235.870193218649,388487,7456500,12346038530.0366,695,1800
"350",396,1996,1.2803284325135,2280,12798000,11453364570.7912,58,369
"351",397,1996,14.3984018437934,25667,7456500,11370313847.2603,58,369
"352",398,1996,188.3239536106,310200,20254500,12346038530.0366,986,1065
"353",399,1996,4.42890704317928,7833,12798000,11532926258.9095,268,44
"354",400,1996,2.42676257548397,4316,20254500,11453364570.7913,268,44
"355",401,1996,68.5037197701326,112841,20254500,12346038530.0366,548,585
"356",402,1996,35.7231402390148,62562,20254500,11608974649.1646,164,332
"357",403,1996,10.5794220325881,18611,20254500,11532926258.9094,123,241
"358",404,1996,25.9703445959855,42785,20254500,12346038530.0366,315,190
"359",405,1996,86.6441438121325,146549,12798000,12041129610.3874,738,1738
"360",406,1996,159.329965414932,269962,20254500,11990262841.7214,794,1805
"361",407,1996,17.7531893905274,30232,20254500,11935743299.3286,412,637
"362",408,1996,7.86679177239029,13487,20254500,11877587611.2081,610,1064
"363",409,1996,10.6080225705848,18267,20254500,11815813514.0686,671,1150
"364",410,1996,108.546731547605,187560,20254500,11750439847.8646,615,1057
"365",411,1996,13.5851108505689,23622,20254500,11681486549.9952,124,186
"366",412,1996,15.023779040518,24769,20254500,12332366903.6173,118,186
"367",413,1996,16.9132624267493,28507,12798000,12088328091.1579,1511,1669
"368",414,1996,207.714723638336,350677,20254500,12041129610.3873,1626,1747
"369",415,1996,35.2404371595422,59706,20254500,11990262841.7213,1180,2017
"370",416,1996,60.1134875502669,102589,20254500,11935743299.3285,486,1117
"371",417,1996,43.005288126865,73498,20254500,11877587611.208,371,1039
"372",418,1996,9.77461451068673,16129,12798000,12332366903.6173,428,86
"373",419,1996,2.80672455919909,4634,7456500,12314938158.6548,428,86
"374",420,1996,223.932208644394,375494,20254500,12131843888.4759,1388,2078
"375",421,1996,26.1658252687224,43993,20254500,12088328091.158,937,1644
"376",422,1996,63.1742060880029,104341,12798000,12314938158.6548,1127,623
"377",423,1996,33.6974478486425,56365,20254500,12171663729.8298,308,673
"378",424,1996,24.0043478825041,40195,7456500,12131843888.4759,307,663
"379",425,1996,81.9250910158277,135558,20254500,12293757611.3246,532,921
"380",426,1996,14.3549026997527,23782,7456500,12268831722.1533,569,1104
"381",427,1996,26.7826789709997,44553,12798000,12240168094.0265,472,634
"382",428,1996,45.1810505146667,75244,20254500,12207775469.8451,472,634
"383",429,1996,16.7644588709722,27982,7456500,12171663729.8299,252,274
"384",430,1996,2.1588806963053,3575,12798000,12293757611.3245,864,1356
"385",431,1996,134.358139816956,222772,20254500,12268831722.1532,1059,1586
"386",432,1996,83.4300898174639,138582,20254500,12240168094.0264,929,1311
"387",433,1996,1.28376599722023,2181,12798000,11950465804.0975,12,16
"388",434,1996,0.0521977474670295,91,12798000,11628429692.3081,1,1
"389",435,1996,5.25821407306215,8994,12798000,11893266766.3155,3054,7481
"390",436,1996,702.224773660207,1188989,12798000,12004024205.9382,7246,18641
"391",437,1996,695.061236552669,1171725,12798000,12053925636.9111,5040,11956
"392",438,1996,222.252354685796,373425,12798000,12100154877.2143,1112,1852
"393",440,1996,224.663575263473,379987,12798000,12004024205.9381,6607,12990
"394",441,1996,18.2968616322932,30814,12798000,12053925636.911,5978,11099
"395",442,1996,721.480456298575,1211971,12798000,12100154877.2142,4349,8869
"396",443,1996,59.39694422042,99505,12798000,12142697826.859,182,328
"397",444,1996,4.76323907579698,8007,12798000,12100154877.2142,2193,6427
